region,province,name
lombardia,lodi,abbadia cerreto
toscana,siena,abbadia san salvatore
sardegna,oristano,abbasanta
abruzzo,pescara,abbateggio
toscana,pistoia,abetone cutigliano
basilicata,potenza,abriola
piemonte,cuneo,acceglio
basilicata,matera,accettura
abruzzo,l'aquila,acciano
basilicata,potenza,acerenza
campania,salerno,acerno
campania,napoli,acerra
sicilia,catania,aci bonaccorsi
sicilia,catania,aci castello
sicilia,catania,aci sant'antonio
lazio,frosinone,acquafondata
lombardia,brescia,acquafredda
marche,pesaro e urbino,acqualagna
lombardia,cremona,acquanegra cremonese
lombardia,mantova,acquanegra sul chiese
calabria,cosenza,acquappesa
calabria,vibo valentia,acquaro
marche,ascoli piceno,acquasanta terme
umbria,terni,acquasparta
molise,campobasso,acquaviva collecroce
molise,isernia,acquaviva d'isernia
marche,ascoli piceno,acquaviva picena
sicilia,caltanissetta,acquaviva platani
sicilia,messina,acquedolci
calabria,cosenza,acri
lazio,frosinone,acuto
puglia,bari,adelfia
sicilia,catania,adrano
lombardia,bergamo,adrara san martino
lombardia,bergamo,adrara san rocco
lombardia,brescia,adro
veneto,verona,affi
lazio,roma,affile
campania,napoli,afragola
calabria,reggio calabria,africo
emilia-romagna,piacenza,agazzano
sardegna,sassari,aggius
piemonte,asti,agliano terme
piemonte,torino,agliè
sardegna,sassari,aglientu
lombardia,cremona,agnadello
calabria,reggio calabria,agnana calabra
molise,isernia,agnone
lombardia,brescia,agnosine
lombardia,varese,agra
piemonte,novara,agrate conturbia
veneto,vicenza,agugliaro
lombardia,monza e della brianza,aicurzio
sardegna,oristano,aidomaggiore
sicilia,enna,aidone
calabria,cosenza,aiello calabro
friuli-venezia giulia,udine,aiello del friuli
campania,avellino,aiello del sabato
calabria,cosenza,aieta
piemonte,biella,ailoche
piemonte,torino,airasca
campania,benevento,airola
liguria,imperia,airole
lombardia,lecco,airuno
piemonte,cuneo,aisone
trentino-alto adige,trento,ala
sardegna,sassari,alà dei sardi
piemonte,torino,ala di stura
lombardia,pavia,alagna
piemonte,vercelli,alagna valsesia
abruzzo,pescara,alanno
veneto,belluno,alano di piave
sardegna,oristano,albagiara
lombardia,milano,albairate
basilicata,potenza,albano di lucania
lombardia,bergamo,albano sant'alessandro
piemonte,vercelli,albano vercellese
lombardia,pavia,albaredo arnaboldi
veneto,verona,albaredo d'adige
lombardia,sondrio,albaredo per san marco
emilia-romagna,parma,albareto
piemonte,cuneo,albaretto della torre
lombardia,como,albavilla
piemonte,alessandria,albera ligure
puglia,foggia,alberona
lombardia,como,albese con cassano
veneto,vicenza,albettone
calabria,catanzaro,albi
piemonte,torino,albiano d'ivrea
lombardia,monza e della brianza,albiate
calabria,cosenza,albidona
lombardia,bergamo,albino
lombardia,como,albiolo
liguria,savona,albisola superiore
liguria,savona,albissola marina
lombardia,varese,albizzate
lombardia,pavia,albonese
piemonte,asti,albugnano
lombardia,pavia,albuzzano
sicilia,messina,alcara li fusi
trentino-alto adige,bolzano,aldino
sardegna,oristano,ales
calabria,cosenza,alessandria del carretto
puglia,lecce,alessano
puglia,lecce,alezio
campania,salerno,alfano
abruzzo,l'aquila,alfedena
lombardia,brescia,alfianello
piemonte,alessandria,alfiano natta
lombardia,bergamo,algua
sicilia,messina,alì
sicilia,messina,alì terme
sicilia,palermo,alia
basilicata,matera,aliano
piemonte,alessandria,alice bel colle
piemonte,vercelli,alice castello
sicilia,palermo,alimena
sicilia,palermo,aliminusa
sardegna,oristano,allai
veneto,belluno,alleghe
valle d'aosta,aosta,allein
umbria,terni,allerona
puglia,lecce,alliste
piemonte,alessandria,alluvioni piovera
lombardia,bergamo,almè
piemonte,torino,almese
veneto,vicenza,alonte
piemonte,torino,alpette
emilia-romagna,piacenza,alseno
lombardia,como,alserio
liguria,savona,altare
emilia-romagna,piacenza,alta val tidone
lombardia,como,alta valle intelvi
trentino-alto adige,trento,altavalle
campania,avellino,altavilla irpina
sicilia,palermo,altavilla milicia
piemonte,alessandria,altavilla monferrato
campania,salerno,altavilla silentina
veneto,vicenza,altavilla vicentina
marche,fermo,altidona
calabria,cosenza,altilia
abruzzo,chieti,altino
veneto,vicenza,altissimo
veneto,treviso,altivole
piemonte,cuneo,alto
sicilia,palermo,altofonte
trentino-alto adige,trento,altopiano della vigolana
emilia-romagna,bologna,alto reno terme
piemonte,vercelli,alto sermenza
campania,caserta,alvignano
lombardia,bergamo,alzano lombardo
piemonte,alessandria,alzano scrivia
lombardia,como,alzate brianza
campania,salerno,amalfi
marche,fermo,amandola
friuli-venezia giulia,udine,amaro
calabria,catanzaro,amaroni
calabria,catanzaro,amato
lombardia,bergamo,ambivere
trentino-alto adige,trento,amblar-don
liguria,spezia,ameglia
piemonte,novara,ameno
campania,benevento,amorosi
friuli-venezia giulia,udine,ampezzo
campania,napoli,anacapri
abruzzo,teramo,ancarano
calabria,catanzaro,andali
trentino-alto adige,trento,andalo
lombardia,sondrio,andalo valtellino
piemonte,torino,andezeno
piemonte,biella,andorno micca
puglia,lecce,andrano
piemonte,torino,andrate
friuli-venezia giulia,pordenone,andreis
trentino-alto adige,bolzano,andriano
sardegna,sassari,anela
lombardia,brescia,anfo
veneto,verona,angiari
lombardia,brescia,angolo terme
campania,salerno,angri
piemonte,torino,angrogna
lazio,roma,anguillara sabazia
veneto,padova,anguillara veneta
lombardia,cremona,annicco
calabria,reggio calabria,anoia
lombardia,bergamo,antegnate
trentino-alto adige,bolzano,anterivo
piemonte,asti,antignano
sicilia,messina,antillo
calabria,reggio calabria,antonimina
piemonte,verbano-cusio-ossola,antrona schieranco
lombardia,como,anzano del parco
puglia,foggia,anzano di puglia
piemonte,verbano-cusio-ossola,anzola d'ossola
marche,pesaro e urbino,apecchio
campania,benevento,apice
marche,macerata,apiro
campania,benevento,apollosa
lombardia,como,appiano gentile
trentino-alto adige,bolzano,appiano sulla strada del vino
marche,macerata,appignano
marche,ascoli piceno,appignano del tronto
liguria,imperia,apricale
puglia,foggia,apricena
calabria,cosenza,aprigliano
campania,salerno,aquara
liguria,imperia,aquila d'arroscia
lazio,frosinone,aquino
puglia,lecce,aradeo
piemonte,asti,aramengo
friuli-venezia giulia,pordenone,arba
piemonte,vercelli,arborio
sardegna,sud sardegna,arbus
lazio,frosinone,arce
lombardia,bergamo,arcene
abruzzo,chieti,archi
toscana,grosseto,arcidosso
lazio,roma,arcinazzo romano
lombardia,varese,arcisate
liguria,spezia,arcola
lombardia,milano,arconate
veneto,vicenza,arcugnano
sardegna,sassari,ardara
sardegna,oristano,ardauli
lombardia,sondrio,ardenno
lombardia,bergamo,ardesio
calabria,reggio calabria,ardore
calabria,vibo valentia,arena
lombardia,pavia,arena po
lombardia,como,argegno
emilia-romagna,bologna,argelato
piemonte,cuneo,argentera
piemonte,cuneo,arguello
calabria,catanzaro,argusto
abruzzo,chieti,ari
campania,avellino,ariano irpino
abruzzo,chieti,arielli
campania,caserta,arienzo
sardegna,nuoro,aritzo
piemonte,verbano-cusio-ossola,arizzano
lazio,viterbo,arlena di castro
piemonte,novara,armeno
liguria,imperia,armo
sardegna,sud sardegna,armungia
valle d'aosta,aosta,arnad
puglia,lecce,arnesano
piemonte,verbano-cusio-ossola,arola
lombardia,como,arosio
campania,benevento,arpaia
campania,benevento,arpaise
marche,ascoli piceno,arquata del tronto
piemonte,alessandria,arquata scrivia
umbria,terni,arrone
lombardia,varese,arsago seprio
veneto,belluno,arsiè
veneto,vicenza,arsiero
abruzzo,teramo,arsita
friuli-venezia giulia,udine,artegna
valle d'aosta,aosta,arvier
lombardia,bergamo,arzago d'adda
sardegna,nuoro,arzana
veneto,vicenza,arzignano
campania,salerno,ascea
toscana,siena,asciano
lazio,rieti,ascrea
piemonte,vercelli,asigliano vercellese
veneto,treviso,asolo
sardegna,cagliari,assemini
sardegna,oristano,assolo
sicilia,enna,assoro
