country,region,province,name
italia,lombardia,lodi,abbadia cerreto
italia,toscana,siena,abbadia san salvatore
italia,sardegna,oristano,abbasanta
italia,abruzzo,pescara,abbateggio
italia,toscana,pistoia,abetone cutigliano
italia,basilicata,potenza,abriola
italia,piemonte,cuneo,acceglio
italia,basilicata,matera,accettura
italia,abruzzo,laquila,acciano
italia,basilicata,potenza,acerenza
italia,campania,salerno,acerno
italia,campania,napoli,acerra
italia,sicilia,catania,aci bonaccorsi
italia,sicilia,catania,aci castello
italia,sicilia,catania,aci santantonio
italia,lazio,frosinone,acquafondata
italia,lombardia,brescia,acquafredda
italia,marche,pesaro e urbino,acqualagna
italia,lombardia,cremona,acquanegra cremonese
italia,lombardia,mantova,acquanegra sul chiese
italia,calabria,cosenza,acquappesa
italia,calabria,vibo valentia,acquaro
italia,marche,ascoli piceno,acquasanta terme
italia,umbria,terni,acquasparta
italia,molise,campobasso,acquaviva collecroce
italia,molise,isernia,acquaviva disernia
italia,marche,ascoli piceno,acquaviva picena
italia,sicilia,caltanissetta,acquaviva platani
italia,sicilia,messina,acquedolci
italia,calabria,cosenza,acri
italia,lazio,frosinone,acuto
italia,puglia,bari,adelfia
italia,sicilia,catania,adrano
italia,lombardia,bergamo,adrara san martino
italia,lombardia,bergamo,adrara san rocco
italia,lombardia,brescia,adro
italia,veneto,verona,affi
italia,lazio,roma,affile
italia,campania,napoli,afragola
italia,calabria,reggio calabria,africo
italia,emilia-romagna,piacenza,agazzano
italia,sardegna,sassari,aggius
italia,piemonte,asti,agliano terme
italia,piemonte,torino,agliè
italia,sardegna,sassari,aglientu
italia,lombardia,cremona,agnadello
italia,calabria,reggio calabria,agnana calabra
italia,molise,isernia,agnone
italia,lombardia,brescia,agnosine
italia,lazio,roma,agosta
italia,lombardia,varese,agra
italia,piemonte,novara,agrate conturbia
italia,veneto,vicenza,agugliaro
italia,lombardia,monza e della brianza,aicurzio
italia,sardegna,oristano,aidomaggiore
italia,sicilia,enna,aidone
italia,calabria,cosenza,aiello calabro
italia,friuli-venezia giulia,udine,aiello del friuli
italia,campania,avellino,aiello del sabato
italia,calabria,cosenza,aieta
italia,piemonte,biella,ailoche
italia,piemonte,torino,airasca
italia,campania,benevento,airola
italia,liguria,imperia,airole
italia,lombardia,lecco,airuno
italia,piemonte,cuneo,aisone
italia,trentino-alto adige,trento,ala
italia,sardegna,sassari,alà dei sardi
italia,piemonte,torino,ala di stura
italia,lombardia,pavia,alagna
italia,piemonte,vercelli,alagna valsesia
italia,abruzzo,pescara,alanno
italia,veneto,belluno,alano di piave
italia,sardegna,oristano,albagiara
italia,lombardia,milano,albairate
italia,basilicata,potenza,albano di lucania
italia,lombardia,bergamo,albano santalessandro
italia,piemonte,vercelli,albano vercellese
italia,lombardia,pavia,albaredo arnaboldi
italia,veneto,verona,albaredo dadige
italia,lombardia,sondrio,albaredo per san marco
italia,emilia-romagna,parma,albareto
italia,piemonte,cuneo,albaretto della torre
italia,lombardia,como,albavilla
italia,piemonte,alessandria,albera ligure
italia,puglia,foggia,alberona
italia,lombardia,como,albese con cassano
italia,veneto,vicenza,albettone
italia,calabria,catanzaro,albi
italia,piemonte,torino,albiano divrea
italia,lombardia,monza e della brianza,albiate
italia,calabria,cosenza,albidona
italia,lombardia,bergamo,albino
italia,lombardia,como,albiolo
italia,liguria,savona,albisola superiore
italia,liguria,savona,albissola marina
italia,lombardia,varese,albizzate
italia,lombardia,pavia,albonese
italia,piemonte,asti,albugnano
italia,lombardia,pavia,albuzzano
italia,sicilia,messina,alcara li fusi
italia,trentino-alto adige,bolzano,aldino
italia,sardegna,oristano,ales
italia,calabria,cosenza,alessandria del carretto
italia,puglia,lecce,alessano
italia,puglia,lecce,alezio
italia,campania,salerno,alfano
italia,abruzzo,laquila,alfedena
italia,lombardia,brescia,alfianello
italia,piemonte,alessandria,alfiano natta
italia,lombardia,bergamo,algua
italia,sicilia,messina,alì
italia,sicilia,messina,alì terme
italia,sicilia,palermo,alia
italia,basilicata,matera,aliano
italia,piemonte,alessandria,alice bel colle
italia,piemonte,vercelli,alice castello
italia,sicilia,palermo,alimena
italia,sicilia,palermo,aliminusa
italia,sardegna,oristano,allai
italia,veneto,belluno,alleghe
italia,valle daosta,aosta,allein
italia,umbria,terni,allerona
italia,puglia,lecce,alliste
italia,piemonte,alessandria,alluvioni piovera
italia,lombardia,bergamo,almè
italia,piemonte,torino,almese
italia,veneto,vicenza,alonte
italia,piemonte,torino,alpette
italia,emilia-romagna,piacenza,alseno
italia,lombardia,como,alserio
italia,liguria,savona,altare
italia,emilia-romagna,piacenza,alta val tidone
italia,lombardia,como,alta valle intelvi
italia,trentino-alto adige,trento,altavalle
italia,campania,avellino,altavilla irpina
italia,sicilia,palermo,altavilla milicia
italia,piemonte,alessandria,altavilla monferrato
italia,campania,salerno,altavilla silentina
italia,veneto,vicenza,altavilla vicentina
italia,marche,fermo,altidona
italia,calabria,cosenza,altilia
italia,abruzzo,chieti,altino
italia,veneto,vicenza,altissimo
italia,veneto,treviso,altivole
italia,piemonte,cuneo,alto
italia,sicilia,palermo,altofonte
italia,trentino-alto adige,trento,altopiano della vigolana
italia,emilia-romagna,bologna,alto reno terme
italia,piemonte,vercelli,alto sermenza
italia,campania,caserta,alvignano
italia,lombardia,bergamo,alzano lombardo
italia,piemonte,alessandria,alzano scrivia
italia,lombardia,como,alzate brianza
italia,campania,salerno,amalfi
italia,marche,fermo,amandola
italia,friuli-venezia giulia,udine,amaro
italia,calabria,catanzaro,amaroni
italia,calabria,catanzaro,amato
italia,lombardia,bergamo,ambivere
italia,trentino-alto adige,trento,amblar-don
italia,liguria,spezia,ameglia
italia,piemonte,novara,ameno
italia,campania,benevento,amorosi
italia,friuli-venezia giulia,udine,ampezzo
italia,campania,napoli,anacapri
italia,abruzzo,teramo,ancarano
italia,calabria,catanzaro,andali
italia,trentino-alto adige,trento,andalo
italia,lombardia,sondrio,andalo valtellino
italia,piemonte,torino,andezeno
italia,piemonte,biella,andorno micca
italia,puglia,lecce,andrano
italia,piemonte,torino,andrate
italia,friuli-venezia giulia,pordenone,andreis
italia,trentino-alto adige,bolzano,andriano
italia,sardegna,sassari,anela
italia,lombardia,brescia,anfo
italia,veneto,verona,angiari
italia,lombardia,brescia,angolo terme
italia,campania,salerno,angri
italia,piemonte,torino,angrogna
italia,lazio,roma,anguillara sabazia
italia,veneto,padova,anguillara veneta
italia,lombardia,cremona,annicco
italia,calabria,reggio calabria,anoia
italia,lombardia,bergamo,antegnate
italia,trentino-alto adige,bolzano,anterivo
italia,piemonte,asti,antignano
italia,sicilia,messina,antillo
italia,calabria,reggio calabria,antonimina
italia,piemonte,verbano-cusio-ossola,antrona schieranco
italia,lombardia,como,anzano del parco
italia,puglia,foggia,anzano di puglia
italia,piemonte,verbano-cusio-ossola,anzola dossola
italia,marche,pesaro e urbino,apecchio
italia,campania,benevento,apice
italia,marche,macerata,apiro
italia,campania,benevento,apollosa
italia,lombardia,como,appiano gentile
italia,trentino-alto adige,bolzano,appiano sulla strada del vino
italia,marche,macerata,appignano
italia,marche,ascoli piceno,appignano del tronto
italia,liguria,imperia,apricale
italia,puglia,foggia,apricena
italia,calabria,cosenza,aprigliano
italia,campania,salerno,aquara
italia,liguria,imperia,aquila darroscia
italia,lazio,frosinone,aquino
italia,puglia,lecce,aradeo
italia,piemonte,asti,aramengo
italia,friuli-venezia giulia,pordenone,arba
italia,piemonte,vercelli,arborio
italia,sardegna,sud sardegna,arbus
italia,lazio,frosinone,arce
italia,lombardia,bergamo,arcene
italia,abruzzo,chieti,archi
italia,toscana,grosseto,arcidosso
italia,lazio,roma,arcinazzo romano
italia,lombardia,varese,arcisate
italia,liguria,spezia,arcola
italia,lombardia,milano,arconate
italia,veneto,vicenza,arcugnano
italia,sardegna,sassari,ardara
italia,sardegna,oristano,ardauli
italia,lombardia,sondrio,ardenno
italia,lombardia,bergamo,ardesio
italia,calabria,reggio calabria,ardore
italia,calabria,vibo valentia,arena
italia,lombardia,pavia,arena po
italia,lombardia,como,argegno
italia,emilia-romagna,bologna,argelato
italia,piemonte,cuneo,argentera
italia,piemonte,cuneo,arguello
italia,calabria,catanzaro,argusto
italia,abruzzo,chieti,ari
italia,campania,avellino,ariano irpino
italia,abruzzo,chieti,arielli
italia,campania,caserta,arienzo
italia,sardegna,nuoro,aritzo
italia,piemonte,verbano-cusio-ossola,arizzano
italia,lazio,viterbo,arlena di castro
italia,piemonte,novara,armeno
italia,liguria,imperia,armo
italia,sardegna,sud sardegna,armungia
italia,valle daosta,aosta,arnad
italia,puglia,lecce,arnesano
italia,piemonte,verbano-cusio-ossola,arola
italia,lombardia,como,arosio
italia,campania,benevento,arpaia
italia,campania,benevento,arpaise
italia,marche,ascoli piceno,arquata del tronto
italia,piemonte,alessandria,arquata scrivia
italia,umbria,terni,arrone
italia,lombardia,varese,arsago seprio
italia,veneto,belluno,arsiè
italia,veneto,vicenza,arsiero
italia,abruzzo,teramo,arsita
italia,friuli-venezia giulia,udine,artegna
italia,valle daosta,aosta,arvier
italia,lombardia,bergamo,arzago dadda
italia,sardegna,nuoro,arzana
