first_country,region,province,first_name,second_country,second_name
italia,veneto,padova,abano terme,giappone,shibukawa
italia,veneto,padova,abano terme,germania,bad füssing
italia,veneto,padova,abano terme,croazia,lipik
italia,veneto,padova,abano terme,grecia,kamena vourla
italia,lombardia,lecco,abbadia lariana,italia,caltagirone
italia,lombardia,lecco,abbadia lariana,rep. ceca,brno-bosonohy
italia,lombardia,lecco,abbadia lariana,francia,gensac-la-pallue
italia,lombardia,milano,abbiategrasso,francia,langres
italia,lombardia,milano,abbiategrasso,germania,ellwangen
italia,sicilia,ragusa,acate,francia,chambly
italia,puglia,foggia,accadia,italia,san marco in lamis
italia,puglia,foggia,accadia,italia,spello
italia,lazio,rieti,accumoli,italia,terranuova bracciolini
italia,sicilia,catania,aci catena,spagna,ceuta
italia,sicilia,catania,aci catena,italia,catenanuova
italia,sicilia,catania,aci catena,italia,campofiorito
italia,sicilia,catania,acireale,argentina,mar del plata
italia,sicilia,catania,acireale,italia,viareggio
italia,calabria,cosenza,acquaformosa,francia,montceau-les-mines
italia,lazio,viterbo,acquapendente,norvegia,vinje
italia,puglia,bari,acquaviva delle fonti,italia,cesano boscone
italia,puglia,bari,acquaviva delle fonti,messico,san miguel de allende
italia,puglia,bari,acquaviva delle fonti,italia,taranto
italia,piemonte,alessandria,acqui terme,italia,genova
italia,piemonte,alessandria,acqui terme,grecia,argostoli
italia,piemonte,alessandria,acqui terme,romania,tășnad
italia,veneto,rovigo,adria,francia,ermont
italia,veneto,rovigo,adria,polonia,kalisz
italia,veneto,rovigo,adria,germania,lampertheim
italia,veneto,rovigo,adria,belgio,maldegem
italia,veneto,rovigo,adria,croazia,rovigno
italia,veneto,rovigo,adria,italia,chieri
italia,campania,napoli,agerola,italia,san salvatore monferrato
italia,sicilia,enna,agira,malta,haz-zebbug
italia,sicilia,enna,agira,italia,laurito
italia,toscana,pistoia,agliana,francia,mallemort
italia,toscana,pistoia,agliana,sahara occidentale,tifariti
italia,toscana,pistoia,agliana,palestina,beit sahour
italia,veneto,padova,agna,italia,camerino
italia,veneto,belluno,agordo,italia,zugliano
italia,veneto,belluno,agordo,francia,dolomieu
italia,lombardia,monza e della brianza,agrate brianza,rep. ceca,česká třebová
italia,sicilia,agrigento,agrigento,argentina,mar del plata
italia,sicilia,agrigento,agrigento,tunisia,nabeul
italia,sicilia,agrigento,agrigento,bosnia ed erzegovina,čitluk
italia,sicilia,agrigento,agrigento,russia,perm
italia,sicilia,agrigento,agrigento,stati uniti,tampa
italia,sicilia,agrigento,agrigento,francia,valenciennes
italia,campania,salerno,agropoli,stati uniti,chili
italia,marche,ancona,agugliano,francia,jonage
italia,abruzzo,l'aquila,aielli,italia,pollica
italia,campania,caserta,ailano,italia,san giovanni la punta
italia,liguria,savona,alassio,italia,la thuile
italia,lazio,frosinone,alatri,italia,alife
italia,lazio,frosinone,alatri,francia,clisson
italia,lazio,frosinone,alatri,francia,saint-lumine-de-clisson
italia,lazio,frosinone,alatri,francia,gétigné
italia,lazio,frosinone,alatri,francia,gorges
italia,lazio,frosinone,alatri,grecia,dirfi
italia,lazio,frosinone,alatri,israele,ness ziona
italia,piemonte,cuneo,alba,stati uniti,medford
italia,piemonte,cuneo,alba,slovacchia,banská bystrica
italia,piemonte,cuneo,alba,germania,böblingen
italia,piemonte,cuneo,alba,francia,beausoleil
italia,piemonte,cuneo,alba,belgio,arlon
italia,piemonte,cuneo,alba,spagna,sant cugat del vallès
italia,abruzzo,teramo,alba adriatica,italia,miranda
italia,campania,salerno,albanella,grecia,thrakomakedones
italia,campania,salerno,albanella,francia,bailly-romainvilliers
italia,campania,salerno,albanella,italia,cerchiara di calabria
italia,lazio,roma,albano laziale,polonia,białogard
italia,lazio,roma,albano laziale,polonia,koszalin
